packet_size,inter_arrival_ms,distinct_ports,auth_failures,dns_label_len,tcp_flag_score,label
587.383551606745,111.34168103839968,1,0,16,2,0
722.4422147884436,118.77570060387995,3,1,14,0,0
659.9858152848682,76.78387760314214,2,0,13,0,0
621.79227220418,105.49945529723179,2,0,14,1,0
668.6120966549676,126.35459593320552,2,0,7,2,0
628.0045348723661,61.65888844793495,3,0,9,0,0
660.475137257452,99.64418765124347,3,0,8,2,0
603.9862436906827,122.01707085676689,3,0,6,0,0
608.5948919681093,107.4864619709246,5,0,9,0,0
707.9081364628588,67.87896125618705,2,0,8,2,0
579.0037095349084,95.40477024389868,2,0,6,1,0
570.3892790446778,109.54777837987713,2,0,8,2,0
570.7730820417045,108.25039224299843,1,0,8,1,0
625.3584869538873,102.02527471476658,3,0,18,2,0
559.0440358604912,107.00368831175099,2,0,15,0,0
512.2118729214403,82.18024961987933,2,0,14,2,0
580.109253072491,106.90132754971857,3,0,11,1,0
496.61767409875637,75.80055320963524,4,0,16,2,0
614.9422004509998,89.04805284629222,3,0,18,0,0
621.9453591645505,79.56948285483497,1,1,10,1,0
586.3392892926164,79.18383573862391,4,0,20,1,0
647.9618947162753,93.16484866127705,1,0,11,0,0
646.5020202580351,128.73140184750736,3,0,20,2,0
486.47644947938613,121.91885004350077,2,0,7,1,0
548.9372763880555,107.30677689151447,3,1,7,1,0
674.3896536170889,100.36474147631094,3,1,5,0,0
564.0186226517641,94.05579668636899,0,0,14,0,0
573.8956473472954,92.61759714170472,2,0,16,0,0
688.3687493445218,70.57991259931467,3,0,12,0,0
628.3741508169619,100.12497578605564,4,0,16,0,0
582.3632068565154,83.0540602296731,2,0,7,1,0
564.6826795829293,106.21336517896191,1,0,13,0,0
622.8779575344773,106.11773091804524,3,0,20,0,0
665.2413749181771,126.44445713362367,1,0,18,0,0
593.3784199157408,67.46563200138539,2,0,5,0,0
600.906040292853,76.47075442007281,2,0,11,2,0
470.1725034377561,64.80674394033676,3,0,8,1,0
556.8335833103945,86.79074697617656,3,0,19,2,0
583.6133816535524,113.85842715729105,2,0,20,2,0
571.6808842367502,117.29005011713252,2,0,11,0,0
649.5101832138236,111.77776376406574,1,0,9,1,0
486.36781020912133,101.053000692235,2,0,7,2,0
630.8826116269234,139.7764492058592,4,0,9,0,0
506.8703354827925,124.81126380540536,1,1,14,2,0
586.9191943641674,110.20604943496438,2,0,12,0,0
665.3692728479637,121.49251687067678,1,0,20,1,0
601.991179021181,121.27721111874234,1,0,16,1,0
745.2347581007799,102.32404140611027,2,0,10,1,0
452.31137875261925,110.98633982779376,2,0,4,2,0
665.3248576049933,101.44186932923127,2,0,11,0,0
434.1776631059083,125.09554320558266,2,0,4,1,0
691.9074709329716,98.66602040103089,0,0,20,2,0
705.8479248848856,100.62224785182377,2,0,11,1,0
630.8610898132421,94.4942417917506,3,0,6,2,0
635.0397972136738,105.0048807266721,3,0,11,2,0
556.6881073568206,118.26712328477737,3,0,13,1,0
676.3018418607933,103.46487038433114,5,0,10,0,0
579.8627617489896,95.62892553100865,2,1,6,0,0
621.3133631947162,88.18291342188536,2,1,11,0,0
613.8220340530568,74.13278240340705,1,0,6,1,0
558.9517082834027,101.19512950489172,3,1,16,2,0
658.6269919635814,98.22225353008461,3,1,18,1,0
579.0288746730012,119.57926979742335,3,0,8,1,0
524.1323773060624,114.23252576887593,2,0,9,0,0
581.8403652454803,76.98253718456996,1,0,11,0,0
654.5612568505936,80.91222569443327,2,0,11,1,0
526.7569875274066,114.97874822839759,3,0,17,1,0
